run_id,sweep_arm,spreadsheet_arm,game,seed,size,warmup_actions,aux_stop_actions,agent_actions,final_eval_episodes,episode_sd,random_reference,human_reference,train_hours,eval_hours,invocation_start_unix,invocation_end_unix,timezone,checkpoint_hash,source_run,artifact_url
run_043,baseline,baseline,boxing,0,size12m,0,0,100000,100,11.74497958510552,0.1,12.1,0.6328172722789976,0.2601674489842521,1789721341.1522098,1789724555.9810922,Asia/Jakarta,07680cb444a3fe0d634a1ea735d39eef0d89eb585aa2412c04b154fb34fb3c2b,production_runs/original_ablation_20260918/runs/baseline/boxing/seed_0,https://github.com/MrHeatcliff/New_HTP/tree/main/paper_artifacts/original_corewm_ablations/baseline
run_044,baseline,baseline,up_n_down,0,size12m,0,0,100000,100,10931.156146861626,533.4,11693.2,0.6334086257881588,0.5523085905445947,1789721341.15252,1789725618.990761,Asia/Jakarta,34e14251492e0eb4f6fd2c5037f48ab6c6aa07ea9db1589a6f0cd2f97c500b52,production_runs/original_ablation_20260918/runs/baseline/up_n_down/seed_0,https://github.com/MrHeatcliff/New_HTP/tree/main/paper_artifacts/original_corewm_ablations/baseline
run_045,baseline,baseline,frostbite,0,size12m,0,0,100000,100,183.6840722105169,65.2,4334.7,0.6233712059921689,0.09546245541837481,1789722991.7797892,1789725589.0848403,Asia/Jakarta,2943a239de9540e85369daecbfe8e9a1dcedd4b66ab67f3a16faefc220b3ddaf,production_runs/original_ablation_20260918/runs/baseline/frostbite/seed_0,https://github.com/MrHeatcliff/New_HTP/tree/main/paper_artifacts/original_corewm_ablations/baseline
run_046,baseline,baseline,road_runner,0,size12m,0,0,100000,100,2120.845076469245,11.5,7845.0,0.6254970881011751,0.16473035739527808,1789722991.7794266,1789725845.5152252,Asia/Jakarta,5ae6b5e4427ed5feeafb389db7f6f3aeb118bad2dd2e9c5d371b6935c1a9b38e,production_runs/original_ablation_20260918/runs/baseline/road_runner/seed_0,https://github.com/MrHeatcliff/New_HTP/tree/main/paper_artifacts/original_corewm_ablations/baseline
run_047,full,htp_full,boxing,0,size12m,0,0,100000,100,11.31386920393003,0.1,12.1,0.41462441444396975,0.12796334326267242,1789721037.492241,1789722990.9331727,Asia/Jakarta,406bc0f1620c4167684e8d73035f518c0ec6fe98a71119d9f345112edd6e6695,production_runs/original_ablation_20260918/runs/full/boxing/seed_0,https://github.com/MrHeatcliff/New_HTP/tree/main/paper_artifacts/original_corewm_ablations/full
run_048,full,htp_full,up_n_down,0,size12m,0,0,100000,100,18450.832643607828,533.4,11693.2,0.4116047003534105,0.6491582253906462,1789722991.787938,1789726824.1789489,Asia/Jakarta,615b55dd87044f42623b09ad2e07c2ee04c2e0b89f0b43dcd8c26b6b3fe12173,production_runs/original_ablation_20260918/runs/full/up_n_down/seed_0,https://github.com/MrHeatcliff/New_HTP/tree/main/paper_artifacts/original_corewm_ablations/full
run_049,full,htp_full,frostbite,0,size12m,0,0,100000,100,366.57677961586074,65.2,4334.7,0.7096325251791212,0.32696262412601046,1789721360.1764357,1789725106.760953,Asia/Jakarta,bc5afcedc6c7f55b0e7c26737978459866be3ecd9d5b94b0f68bd3b2f1ba9c78,production_runs/original_ablation_20260918/runs/full/frostbite/seed_0,https://github.com/MrHeatcliff/New_HTP/tree/main/paper_artifacts/original_corewm_ablations/full
run_050,full,htp_full,road_runner,0,size12m,0,0,100000,100,1061.260447474482,11.5,7845.0,0.7264728102419111,0.14135949015617372,1789721360.1766884,1789724499.3776093,Asia/Jakarta,0ddac44da52a39f5fb09d4888997db3c05cd5f9631f36bf483b92c5d8cc93130,production_runs/original_ablation_20260918/runs/full/road_runner/seed_0,https://github.com/MrHeatcliff/New_HTP/tree/main/paper_artifacts/original_corewm_ablations/full
run_051,flat,htp_empty_projection,boxing,0,size12m,0,0,100000,100,9.39122199210787,0.1,12.1,0.730733368727896,0.20854162666532727,1789721360.184329,1789724759.1499946,Asia/Jakarta,2aad931929245de4ca74ff4b9a11b9d61408f63985c1fc343025a0ccacc4cb73,production_runs/original_ablation_20260918/runs/flat/boxing/seed_0,https://github.com/MrHeatcliff/New_HTP/tree/main/paper_artifacts/original_corewm_ablations/flat
run_052,flat,htp_empty_projection,up_n_down,0,size12m,0,0,100000,100,1233.314643593033,533.4,11693.2,0.7313205731577344,0.13067763480875227,1789721360.1848428,1789724478.4304197,Asia/Jakarta,047c6fa2d995c7d1c758169837c09183be736b2bcbac9eb6198c6e906b0851f3,production_runs/original_ablation_20260918/runs/flat/up_n_down/seed_0,https://github.com/MrHeatcliff/New_HTP/tree/main/paper_artifacts/original_corewm_ablations/flat
run_053,flat,htp_empty_projection,frostbite,0,size12m,0,0,100000,100,800.3576157764185,65.2,4334.7,0.7489219668838712,0.1706631542576684,1789721370.188826,1789724697.7373848,Asia/Jakarta,1ced0bcc69ca5270e79f3cd8bff4d281b67cc9302425a2c459d4a91258ea1c76,production_runs/original_ablation_20260918/runs/flat/frostbite/seed_0,https://github.com/MrHeatcliff/New_HTP/tree/main/paper_artifacts/original_corewm_ablations/flat
